"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"1642","1642","1642","Census Tract 2220.01","""060372220011""","Los Angeles, CA","1","1672","485","57.66","58","68","63","37","46","42","21","22","21","6.24","52.52","1.66","1","2","13847","11985","12700","20","20","20","12677","10806","11367","9504","8006","8425","2760","2388","2531","412","411","411","488","487","486","8.4","7","8.46","8.41","103952","55","110735","95","6","211","730","1869","2351","1171","59","41","40288","-0.039","14000US06037222001","3068","1098","298","707","5","29","0","5","54","6","48","1970","447","19","41","0","0","1378","85","63","22","060372220011"
"1643","1643","1643","Census Tract 2220.01","""060372220012""","Los Angeles, CA","1","1349","387","59.54","53","62","57","31","38","35","22","23","22","6.16","40.05","1.74","2","2","14256","12423","13126","21","21","21","13213","11320","11882","9935","8403","8828","2842","2475","2616","436","441","439","516","521","519","7.9","6.9","7.08","6.5","102493","72","107919","95","7","215","737","1557","1906","955","63","37","69000","1.515","14000US06037222001","3068","1098","298","707","5","29","0","5","54","6","48","1970","447","19","41","0","0","1378","85","63","22","060372220012"
"1644","1644","1644","Census Tract 2220.02","""060372220021""","Los Angeles, CA","1","1134","301","41.61","37","43","40","19","23","21","18","20","19","5.81","42.02","1.46","1","1","11874","10306","10902","25","26","25","11227","9623","10107","8328","7031","7399","2367","2054","2172","533","538","536","630","637","634","9.4","6.8","8.32","7.23","100681","34","105006","95","6","277","646","949",NA,"949","23","77","32159","-0.223","14000US06037222002","4882","1339","38","1169","0","7","0","73","52","9","43","3543","667","36","0","0","0","2725","115","115","0","060372220021"
"1645","1645","1645","Census Tract 2220.02","""060372220022""","Los Angeles, CA","1","1061","272","39.78","48","57","52","27","34","30","21","23","22","6.09","41.63","1.74","2","2","13403","11881","12457","20","20","20","13041","11207","11745","9959","8421","8848","2672","2367","2482","411","419","415","486","495","491","8.1","6.7","8.05","6.84","99658","83","103123","95","5","306","604","1363","1652","1078","50","50","42857","-0.049","14000US06037222002","4882","1339","38","1169","0","7","0","73","52","9","43","3543","667","36","0","0","0","2725","115","115","0","060372220022"
"1646","1646","1646","Census Tract 2220.02","""060372220023""","Los Angeles, CA","1","872","206","35.51","46","54","50","26","32","29","21","22","21","6.67","38.68","1.68","1","2","13119","11614","12184","22","23","22","12657","10889","11410","9573","8099","8510","2615","2314","2428","469","476","473","554","563","559","8.4","6.7","8.32","5.8","98955","72","101831","95","5","342","613","1290",NA,"1290","45","55","59219","0.763","14000US06037222002","4882","1339","38","1169","0","7","0","73","52","9","43","3543","667","36","0","0","0","2725","115","115","0","060372220023"
"1647","1647","1647","Census Tract 2220.02","""060372220024""","Los Angeles, CA","1","1629","447","45.12","47","56","51","28","35","31","19","21","20","5","49.57","1.54","1","1","12483","11004","11562","25","25","25","11837","10152","10656","8819","7426","7821","2488","2193","2304","530","534","532","627","631","629","9","6.6","10.16","9.91","98093","56","100178","95","4","383","616","1407","2090","1027","36","64","64615","0.568","14000US06037222002","4882","1339","38","1169","0","7","0","73","52","9","43","3543","667","36","0","0","0","2725","115","115","0","060372220024"
"1648","1648","1648","Census Tract 2221","""060372221001""","Los Angeles, CA","1","1580","526","39.54","42","49","45","25","31","28","17","18","17","3.96","52.65","1.35","1","1","11225","9565","10198","25","25","25","10485","8895","9385","7711","6456","6820","2238","1906","2032","536","532","533","635","630","630","9.6","7.6","13.73","13.3","103976","19","130444","95","5","275","600","1243","2333","962","21","79","27525","-0.046","14000US06037222100","3752","1476","212","876","0","346","0","0","42","0","42","2276","707","5","57","0","0","1502","5","5","0","060372221001"
"1649","1649","1649","Census Tract 2221","""060372221002""","Los Angeles, CA","1","1501","493","40.79","40","47","43","23","29","26","17","18","17","4.35","52.62","1.31","1","1","10914","9226","9871","28","27","27","10261","8709","9189","7506","6298","6648","2176","1838","1967","579","572","574","685","677","679","9.7","7.5","9.82","12.09","104480","12","123093","95","6","235","635","1185","2186","979","17","83","55855","0.188","14000US06037222100","3752","1476","212","876","0","346","0","0","42","0","42","2276","707","5","57","0","0","1502","5","5","0","060372221002"
"1650","1650","1650","Census Tract 2221","""060372221003""","Los Angeles, CA","1","486","133","38.02","46","54","50","26","33","30","20","21","20","5.21","18.24","1.58","1","1","12737","11086","11715","24","24","24","12059","10364","10869","9016","7646","8028","2539","2209","2334","504","509","507","596","603","599","9","7.2","6.57","3.5","103671","49","115535","95","5","286","617","1339","1569","1192","39","61","107875","1.356","14000US06037222100","3752","1476","212","876","0","346","0","0","42","0","42","2276","707","5","57","0","0","1502","5","5","0","060372221003"
"1651","1651","1651","Census Tract 2222","""060372222001""","Los Angeles, CA","1","2714","715","62.89","41","48","44","24","29","27","18","19","18","5.05","57.4","1.38","1","1","11014","9380","10002","26","26","26","10627","9054","9535","7888","6643","7000","2195","1869","1993","544","542","542","643","641","641","9.6","7.7","13.24","11.37","107786","27","134497","95","5","285","598","1193","1583","1085","22","78","38902","0.358","14000US06037222200","3765","1124","177","800","0","93","0","54","0","0","0","2641","679","0","35","0","0","1881","46","44","2","060372222001"
"1652","1652","1652","Census Tract 2222","""060372222002""","Los Angeles, CA","1","1433","504","56.19","37","43","39","20","25","22","17","18","17","3.86","34.64","1.3","1","1","10763","9077","9720","29","28","29","10171","8646","9118","7421","6239","6581","2146","1809","1937","604","598","600","715","708","709","9.7","7.4","11.58","8.97","107401","10","122827","95","6","228","627","1008","1650","889","16","84","34286","0.331","14000US06037222200","3765","1124","177","800","0","93","0","54","0","0","0","2641","679","0","35","0","0","1881","46","44","2","060372222002"
"1653","1653","1653","Census Tract 2225","""060372225001""","Los Angeles, CA","1","1661","411","39.64","43","51","47","25","31","28","18","19","18","4.41","45.75","1.43","1","1","11403","9762","10387","25","25","25","10995","9401","9884","8186","6922","7281","2273","1945","2070","535","534","534","633","632","631","9.3","7.2","10.34","10.37","101545","33","114308","95","10","242","1000","1265","1382","1228","24","76","49444","1.637","14000US06037222500","5275","1823","82","1309","0","181","0","128","123","8","115","3452","507","8","193","0","8","2667","69","49","20","060372225001"
"1654","1654","1654","Census Tract 2225","""060372225002""","Los Angeles, CA","1","1903","508","60.24","50","59","54","30","38","34","20","21","20","5.3","44.73","1.6","1","1","12199","10623","11222","22","22","22","12025","10317","10824","9129","7735","8124","2432","2117","2236","465","465","464","550","550","549","8.6","7.1","8.1","8.43","100212","59","111503","95","10","149","1004","1523","2049","1185","39","61","39231","0.548","14000US06037222500","5275","1823","82","1309","0","181","0","128","123","8","115","3452","507","8","193","0","8","2667","69","49","20","060372225002"
"1655","1655","1655","Census Tract 2225","""060372225003""","Los Angeles, CA","1","1868","449","61.34","49","58","53","29","36","33","20","21","20","5.6","41.01","1.58","1","1","12257","10843","11375","25","25","25","12012","10338","10834","9038","7642","8034","2443","2161","2267","530","535","533","627","633","630","8.8","6.9","10.22","7.32","98610","67","108381","95","4","313","557","1473","1977","1180","37","63","35938","-0.025","14000US06037222500","5275","1823","82","1309","0","181","0","128","123","8","115","3452","507","8","193","0","8","2667","69","49","20","060372225003"
"1656","1656","1656","Census Tract 2226","""060372226001""","Los Angeles, CA","1","1593","494","38.27","36","41","38","19","23","21","17","18","17","3.85","49.7","1.36","1","1","10295","8843","9391","26","26","26","10369","8855","9315","7764","6543","6894","2052","1762","1871","552","549","550","653","650","650","9.5","7.6","12.7","12.91","100442","32","131911","95","6","284","641","939",NA,"939","13","87","22727","0.136","14000US06037222600","5496","2798","451","1353","19","813","116","16","30","8","22","2698","531","0","27","22","0","2036","82","66","16","060372226001"
"1657","1657","1657","Census Tract 2226","""060372226002""","Los Angeles, CA","1","2781","740","69.25","42","49","45","25","31","28","17","18","17","4.4","47.05","1.33","1","1","10344","8941","9469","29","29","29","10258","8769","9222","7586","6384","6731","2062","1782","1887","610","603","605","722","714","715","9.6","7.3","12.42","10.69","99176","27","121532","95","5","231","612","1251","1808","1148","16","84","30223","0.388","14000US06037222600","5496","2798","451","1353","19","813","116","16","30","8","22","2698","531","0","27","22","0","2036","82","66","16","060372226002"
"1658","1658","1658","Census Tract 2226","""060372226003""","Los Angeles, CA","1","1156","371","53.57","44","52","47","26","33","29","18","19","18","3.95","27.35","1.41","1","1","10503","9056","9602","26","25","25","10653","9127","9586","8022","6786","7137","2094","1805","1913","538","536","536","636","635","634","9.5","7.4","10.61","6.93","100782","31","122887","95","7","251","737","1324","2417","1134","15","85","25809","-0.287","14000US06037222600","5496","2798","451","1353","19","813","116","16","30","8","22","2698","531","0","27","22","0","2036","82","66","16","060372226003"
"1659","1659","1659","Census Tract 2227","""060372227001""","Los Angeles, CA","1","3797","145","201.98","70","84","77","53","66","60","16","18","17","2.51","1.8","1.25","1","1","10112","8856","9324","36","35","35","9928","8643","9028","7160","6138","6427","2016","1765","1858","753","740","744","891","876","880","9.7","7.6","22.63","0.72","97231","2","139573","95","5","212","663","2691",NA,"2691","0","100","5682","-0.507","14000US06037222700","4056","3633","1744","221","5","1399","32","36","196","24","172","423","190","0","0","6","0","201","26","20","6","060372227001"
"1660","1660","1660","Census Tract 2240.10","""060372240101""","Los Angeles, CA","1","1039","532","121.21","24","28","26","11","13","12","13","15","14","2.28","10.01","0.99","1","1","7809","6693","7104","41","39","40","8058","7167","7432","5629","5015","5181","1557","1334","1416","872","819","836","1031","968","989","9.8","8.4","24.76","4.39","101820","0","304017","97","2","480","405","536",NA,"536","0","100","19167","0.232","14000US06037224010","2471","1005","271","492","9","224","0","0","9","0","9","1466","501","0","8","5","0","918","34","25","9","060372240101"
"1661","1661","1661","Census Tract 2240.10","""060372240102""","Los Angeles, CA","1","1073","623","83.98","26","30","28","13","16","14","13","14","13","2.2","16.31","0.97","1","1","7228","6022","6470","42","40","40","7835","6843","7148","5515","4811","5012","1441","1200","1289","879","831","847","1040","983","1002","9.8","8.6","56.59","7.42","110411","0","299267","97","3","655","525","643",NA,"643","0","100","21167","0.193","14000US06037224010","2471","1005","271","492","9","224","0","0","9","0","9","1466","501","0","8","5","0","918","34","25","9","060372240102"
"1662","1662","1662","Census Tract 2240.20","""060372240201""","Los Angeles, CA","1","946","527","193.86","28","33","30","14","17","16","14","16","15","2.87","7.81","1.08","1","1","8343","7155","7595","42","40","41","8732","7736","8030","6182","5470","5661","1663","1426","1513","887","840","855","1049","994","1012","9.8","8.2","19.78","2.72","99787","0","247414","97","4","436","502","700",NA,"700","0","100","20322","-0.165","14000US06037224020","2529","359","120","136","30","66","0","0","7","0","7","2170","810","0","19","0","0","1302","39","39","0","060372240201"
"1663","1663","1663","Census Tract 2240.20","""060372240202""","Los Angeles, CA","1","1571","363","110.66","35","41","38","19","24","22","16","17","16","4.37","14.33","1.21","1","1","9384","8070","8562","34","32","32","9489","8312","8660","6913","6035","6274","1871","1608","1706","706","669","680","835","791","805","9.7","8","8.73","3.28","93901","12","222809","97","6","231","621","985","1583","907","12","88","25313","-0.258","14000US06037224020","2529","359","120","136","30","66","0","0","7","0","7","2170","810","0","19","0","0","1302","39","39","0","060372240202"
"1664","1664","1664","Census Tract 2242","""060372242001""","Los Angeles, CA","1","1800","528","47.36","31","36","33","17","21","19","14","15","15","3.2","35.63","1.14","1","1","7978","6531","7077","31","30","30","8762","7452","7859","6522","5517","5811","1590","1301","1410","650","634","638","769","750","755","9.7","8.6","14.84","11.15","117932","18","279996","97","4","446","688","847","1875","763","8","92","21875","-0.242","14000US06037224200","2499","201","93","40","0","68","0","0","0","0","0","2298","900","0","6","0","0","1324","68","36","32","060372242001"
"1665","1665","1665","Census Tract 2242","""060372242002""","Los Angeles, CA","1","641","185","43.62","32","37","34","16","20","18","16","17","16","4.11","17.44","1.29","1","1","9540","8155","8676","28","28","28","9873","8465","8892","7387","6261","6583","1902","1625","1729","585","579","580","692","685","686","9.7","8.5","8.42","4.24","114582","28","247795","97","2","823","523","803",NA,"803","15","85","26016","-0.32","14000US06037224200","2499","201","93","40","0","68","0","0","0","0","0","2298","900","0","6","0","0","1324","68","36","32","060372242002"
"1666","1666","1666","Census Tract 2243.10","""060372243101""","Los Angeles, CA","1","1339","419","27.69","30","35","32","17","21","19","13","14","13","2.41","36.45","1.01","1","1","7603","6003","6612","38","37","37","8105","6853","7253","5793","4886","5157","1516","1196","1318","796","771","779","942","912","922","9.8","8.7","19.05","15.13","126079","1","236925","96","4","393","539","846",NA,"846","4","96","24057","0.006","14000US06037224310","2117","240","58","43","11","109","0","5","14","0","14","1877","706","0","0","0","0","1131","40","40","0","060372243101"
"1667","1667","1667","Census Tract 2243.10","""060372243102""","Los Angeles, CA","1","850","218","16.98","32","38","35","18","22","20","14","15","15","3.35","43.05","1.16","1","1","7478","6081","6606","33","33","33","8787","7506","7901","6595","5604","5892","1491","1212","1316","702","690","693","830","816","820","9.8","8.6","16.54","12.84","121480","22","221422","96","4","452","572","904",NA,"904","3","97","38387","0.152","14000US06037224310","2117","240","58","43","11","109","0","5","14","0","14","1877","706","0","0","0","0","1131","40","40","0","060372243102"
"1668","1668","1668","Census Tract 2243.20","""060372243201""","Los Angeles, CA","1","2143","703","37.11","31","36","33","17","21","19","14","15","14","3.18","60.18","1.12","1","1","8276","6631","7258","32","31","31","8700","7343","7771","6377","5372","5668","1650","1321","1446","673","650","657","796","769","777","9.8","8.7","22.51","18.94","122495","10","255049","96","5","310","585","854","1496","766","12","88","26711","0.434","14000US06037224320","3454","374","92","197","0","61","0","24","0","0","0","3080","1053","16","38","47","0","1902","24","0","24","060372243201"
"1669","1669","1669","Census Tract 2243.20","""060372243202""","Los Angeles, CA","1","1287","297","34.74","34","40","37","19","24","22","15","16","15","3.61","30.83","1.17","1","1","8076","6619","7169","31","31","31","8939","7623","8031","6670","5655","5950","1610","1319","1429","659","650","652","780","768","771","9.8","8.6","17.48","8.55","117155","15","221060","96","4","443","620","977",NA,"977","2","98","40944","0.377","14000US06037224320","3454","374","92","197","0","61","0","24","0","0","0","3080","1053","16","38","47","0","1902","24","0","24","060372243202"
"1670","1670","1670","Census Tract 2244.10","""060372244101""","Los Angeles, CA","1","1721","549","61.01","39","46","42","23","29","26","16","17","16","3.1","27.87","1.28","1","1","9413","8068","8573","28","27","28","9749","8325","8758","7281","6139","6469","1876","1608","1708","592","578","582","700","684","688","9.6","8.4","18.48","9","106975","27","207029","96","4","619","587","1158","1518","1085","17","83","16806","-0.427","14000US06037224410","3282","1517","604","89","0","697","9","5","113","13","100","1765","375","6","0","0","0","1362","22","22","0","060372244101"
"1671","1671","1671","Census Tract 2244.10","""060372244102""","Los Angeles, CA","1","1678","497","51","41","48","44","24","30","27","17","18","17","4.39","42.75","1.33","1","1","10855","9170","9813","28","27","27","10338","8799","9273","7594","6403","6745","2164","1827","1955","580","569","572","687","673","677","9.5","8.3","15.52","9.75","107949","30","192250","96","4","601","529","1214","1827","956","30","70","36786","0.556","14000US06037224410","3282","1517","604","89","0","697","9","5","113","13","100","1765","375","6","0","0","0","1362","22","22","0","060372244102"
"1672","1672","1672","Census Tract 2244.20","""060372244201""","Los Angeles, CA","1","1926","545","33.51","30","35","32","15","19","17","15","16","15","3.45","56.07","1.15","1","1","8714","7299","7832","30","29","30","8951","7580","8008","6576","5511","5825","1737","1454","1561","638","615","622","755","728","736","9.7","8.3","24.83","16.26","105084","11","220241","96","5","439","815","766",NA,"766","9","91","32000","0.475","14000US06037224420","2409","440","143","165","0","110","0","0","22","14","8","1969","498","9","14","6","0","1420","22","11","11","060372244201"
"1673","1673","1673","Census Tract 2244.20","""060372244202""","Los Angeles, CA","1","534","152","55.12","24","27","25","8","11","10","15","16","15","1.95","5.38","1.14","1","1","9560","8113","8659","35","34","35","9185","7906","8302","6535","5564","5845","1906","1617","1725","745","726","731","881","859","865","9.8","8.2","23.69","2.76","101519","3","194305","96","4","349","441","429",NA,"429","6","94","14257","0.267","14000US06037224420","2409","440","143","165","0","110","0","0","22","14","8","1969","498","9","14","6","0","1420","22","11","11","060372244202"
"1674","1674","1674","Census Tract 2246","""060372246001""","Los Angeles, CA","1","2129","485","56.48","36","42","39","19","24","21","17","18","17","5.01","43.04","1.36","1","1","10747","9251","9817","25","24","24","10419","8895","9359","7754","6539","6887","2142","1843","1956","523","513","515","618","607","610","9.4","7.8","12.19","8.59","91280","30","170114","96","7","238","819","953","1414","851","18","82","43063","0.531","14000US06037224600","3196","309","107","131","0","51","12","0","8","0","8","2887","857","0","59","0","0","1871","100","17","83","060372246001"
"1675","1675","1675","Census Tract 2246","""060372246002""","Los Angeles, CA","1","1248","294","121.17","31","36","33","15","19","17","16","17","16","3.49","8.47","1.2","1","1","9550","8237","8728","35","34","34","9468","8222","8599","6827","5863","6136","1904","1641","1739","737","718","724","872","849","856","9.7","7.9","11.23","2.43","94390","9","172268","96","4","343","517","782","1906","722","5","95","32750","0.238","14000US06037224600","3196","309","107","131","0","51","12","0","8","0","8","2887","857","0","59","0","0","1871","100","17","83","060372246002"
"1676","1676","1676","Census Tract 2247","""060372247001""","Los Angeles, CA","1","2858","556","50.45","43","51","46","28","35","32","15","15","15","2.55","28.09","1.11","1","1","8645","7213","7753","35","34","34","8812","7514","7921","6355","5361","5654","1723","1437","1545","734","716","722","868","847","854","9.7","7.9","24.38","11.02","98324","6","161346","95","6","241","662","1425",NA,"1425","0","100","10556","0.206","14000US06037224700","6541","5510","3062","273","0","1927","9","44","195","22","173","1031","428","5","19","15","0","470","94","39","55","060372247001"
"1677","1677","1677","Census Tract 2247","""060372247002""","Los Angeles, CA","1","2870","295","58.19","46","55","50","31","39","35","15","16","15","2.15","10.9","1.16","1","1","9043","7504","8088","35","34","35","9151","7843","8249","6603","5626","5908","1803","1495","1612","745","722","730","881","855","863","9.7","8.1","11.59","5.07","100979","1","177418","96","12","242","1000","1569",NA,"1569","3","97","21750","7.703","14000US06037224700","6541","5510","3062","273","0","1927","9","44","195","22","173","1031","428","5","19","15","0","470","94","39","55","060372247002"
"1678","1678","1678","Census Tract 2247","""060372247003""","Los Angeles, CA","1","790","157","48.47","38","45","41","22","28","25","15","17","16",NA,NA,"1.21","1","1","8754","7642","8051","33","33","33","9375","8129","8504","6925","5909","6201","1745","1523","1604","705","697","699","834","825","827","9.7","7.9","10.38","3.24","96925","22","170993","96","3","502","491","1131",NA,"1131","0","100","11089","-0.263","14000US06037224700","6541","5510","3062","273","0","1927","9","44","195","22","173","1031","428","5","19","15","0","470","94","39","55","060372247003"
"1679","1679","1679","Census Tract 2260.01","""060372260011""","Los Angeles, CA","1","1480","324","94.92","38","44","41","20","26","23","17","19","18","4.98","17","1.39","1","1","10469","9113","9622","26","25","25","10569","9125","9556","7943","6780","7107","2087","1816","1917","539","529","532","638","626","629","9.3","7.9","5.95","3.41","88312","44","235710","97","5","336","652","1033",NA,"1033","19","81","41646","0.476","14000US06037226001","2385","169","0","169","0","0","0","0","0","0","0","2216","838","0","0","0","0","1343","35","35","0","060372260011"
"1680","1680","1680","Census Tract 2260.01","""060372260012""","Los Angeles, CA","1","778","152","160.78","38","45","41","19","24","22","19","20","19","5.38","5.08","1.52","1","1","12011","10779","11237","18","18","18","11424","9859","10321","8655","7328","7703","2394","2148","2239","375","383","379","443","453","448","9.4","7.4","6.81","0.95","76871","43","194488","97","4","326","566","984",NA,"984","10","90","24306","-0.285","14000US06037226001","2385","169","0","169","0","0","0","0","0","0","0","2216","838","0","0","0","0","1343","35","35","0","060372260012"
"1681","1681","1681","Census Tract 2260.02","""060372260021""","Los Angeles, CA","1","1328","647","513.62","43","51","46","26","33","30","16","18","17","4.53","5.71","1.22","1","1","11817","10407","10938","32","30","31","9969","8721","9094","6937","6014","6268","2356","2074","2180","676","633","647","800","749","765","9.7","8.3","16.94","1.26","90935","3","296539","98","5","261","611","1326","1963","1149","22","78","54922","0.675","14000US06037226002","1761","818","452","188","0","106","0","14","58","0","58","943","241","0","0","0","0","657","45","9","36","060372260021"
"1682","1682","1682","Census Tract 2260.02","""060372260022""","Los Angeles, CA","1","270","254","121.03","21","23","22","5","7","6","16","17","16","3.82","8.01","1.22","1","1","10256","8696","9289","26","25","25","9531","8129","8564","6939","5874","6183","2045","1733","1851","548","523","530","648","618","627","9.7","8.1","7.19","2.1","82507","0","263754","97","5","275","658","272",NA,"272","0","100","11214","-0.01","14000US06037226002","1761","818","452","188","0","106","0","14","58","0","58","943","241","0","0","0","0","657","45","9","36","060372260022"
"1683","1683","1683","Census Tract 2264.10","""060372264101""","Los Angeles, CA","1","2352","511","35.3","36","42","39","20","25","23","16","17","16","4.87","70.49","1.28","1","1","10241","8757","9318","25","24","24","9884","8399","8857","7327","6150","6493","2041","1745","1857","516","505","508","611","597","601","9.6","7.9","15.57","14.48","90045","28","208399","96","4","417","545","1016",NA,"1016","12","88","34541","0.486","14000US06037226410","3631","82","7","22","12","41","0","0","0","0","0","3549","1693","0","16","0","0","1840","0","0","0","060372264101"
"1684","1684","1684","Census Tract 2264.10","""060372264102""","Los Angeles, CA","1","1317","329","34.51","34","39","36","17","21","19","17","18","17","4.8","45.74","1.32","1","1","10567","9086","9646","25","25","25","10172","8684","9140","7535","6355","6696","2106","1811","1922","531","518","522","628","613","617","9.5","7.8","11.23","9.53","88127","34","204774","96","4","445","543","856",NA,"856","17","83","36357","-0.005","14000US06037226410","3631","82","7","22","12","41","0","0","0","0","0","3549","1693","0","16","0","0","1840","0","0","0","060372264102"
"1685","1685","1685","Census Tract 2264.20","""060372264201""","Los Angeles, CA","1","1585","388","31.43","33","39","36","17","22","20","16","17","16","4.03","49.8","1.28","1","1","9156","7908","8373","26","25","25","9656","8271","8692","7288","6161","6487","1825","1576","1668","543","535","536","642","632","635","9.5","7.7","11.22","12.35","86389","41","200835","96","4","367","580","880",NA,"880","2","98","30956","0.113","14000US06037226420","5396","545","33","327","0","185","0","0","0","0","0","4851","2551","0","0","0","0","2283","17","17","0","060372264201"
"1686","1686","1686","Census Tract 2264.20","""060372264202""","Los Angeles, CA","1","1538","346","32.32","41","48","44","23","29","26","18","19","18","5.28","56.52","1.43","1","1","11642","10073","10669","20","20","20","10909","9289","9781","8158","6864","7234","2321","2007","2126","429","418","421","508","494","498","9.2","7.6","10.53","10.71","84813","40","195552","96","5","337","621","1164","2107","833","26","74","31016","0.044","14000US06037226420","5396","545","33","327","0","185","0","0","0","0","0","4851","2551","0","0","0","0","2283","17","17","0","060372264202"
"1687","1687","1687","Census Tract 2264.20","""060372264203""","Los Angeles, CA","1","2079","491","41.76","35","41","37","19","23","21","16","17","16","5.05","59.39","1.26","1","1","10673","9082","9687","24","23","24","9829","8333","8798","7196","6031","6372","2128","1810","1930","506","492","496","598","582","587","9.7","7.5","12.55","11.76","83150","12","190108","96","5","337","647","947",NA,"947","7","93","28906","0.657","14000US06037226420","5396","545","33","327","0","185","0","0","0","0","0","4851","2551","0","0","0","0","2283","17","17","0","060372264203"
"1688","1688","1688","Census Tract 2267","""060372267001""","Los Angeles, CA","1","2066","419","55.62","40","47","43","23","28","25","18","19","18","5.92","44.6","1.4","1","1","12025","10390","11013","21","20","21","10852","9234","9729","8018","6732","7102","2397","2070","2195","437","431","432","517","510","511","9.5","7.3","9.16","7.53","84125","25","160703","96","5","322","636","1141","1747","996","19","81","32399","0.184","14000US06037226700","6776","154","0","120","0","34","0","0","0","0","0","6622","2799","0","0","0","0","3746","77","11","66","060372267001"
"1689","1689","1689","Census Tract 2267","""060372267002""","Los Angeles, CA","1","1755","370","46.21","39","45","42","21","26","23","18","19","18","5.38","43.05","1.46","1","1","11151","9782","10296","20","21","20","10994","9420","9892","8341","7038","7409","2223","1949","2052","430","432","430","509","512","509","9.3","7.4","8.05","8.01","87197","47","156737","96","5","305","609","1046",NA,"1046","13","87","41875","0.076","14000US06037226700","6776","154","0","120","0","34","0","0","0","0","0","6622","2799","0","0","0","0","3746","77","11","66","060372267002"
"1690","1690","1690","Census Tract 2267","""060372267003""","Los Angeles, CA","1","1644","320","46.73","45","53","48","26","32","29","19","21","19","6.3","43.15","1.54","1","1","12120","10711","11242","21","21","21","11634","9979","10473","8782","7404","7795","2416","2134","2240","436","440","438","516","521","518","8.9","7.6","10.03","6.85","88800","63","168170","96","4","288","584","1297","1717","1132","28","72","36806","0.146","14000US06037226700","6776","154","0","120","0","34","0","0","0","0","0","6622","2799","0","0","0","0","3746","77","11","66","060372267003"
"1691","1691","1691","Census Tract 2267","""060372267004""","Los Angeles, CA","1","1129","237","44.86","43","50","46","24","30","27","19","20","19","6.23","32.89","1.44","1","1","12899","11112","11797","21","21","21","11250","9571","10085","8236","6922","7298","2571","2214","2351","443","434","437","524","514","517","9.2","7.5","8.69","5.28","86138","27","177255","96","6","271","748","1217","1925","856","34","66","28611","0","14000US06037226700","6776","154","0","120","0","34","0","0","0","0","0","6622","2799","0","0","0","0","3746","77","11","66","060372267004"
"1692","1692","1692","Census Tract 2270.10","""060372270101""","Los Angeles, CA","1","3063","751","60.4","40","47","43","22","27","25","18","19","18","4.9","60.95","1.48","1","1","11661","10243","10777","15","15","15","11087","9445","9940","8438","7081","7470","2324","2041","2148","325","322","322","384","381","381","9.1","7.3","12.75","12.43","80124","44","185510","96","8","212","774","1102","1784","986","15","85","30074","-0.14","14000US06037227010","4793","342","0","304","38","0","0","0","0","0","0","4451","1878","0","281","0","0","2292","0","0","0","060372270101"
"1693","1693","1693","Census Tract 2270.10","""060372270102""","Los Angeles, CA","1","1541","292","82.72","50","59","54","29","36","33","21","23","21","7.07","24.94","1.68","1","2","14794","13051","13718","15","15","15","12830","10984","11536","9575","8073","8495","2949","2601","2734","306","310","308","362","366","364","8.3","7.1","7.56","3.53","75382","63","171632","96","5","248","679","1476","1813","1191","46","54","42450","0.314","14000US06037227010","4793","342","0","304","38","0","0","0","0","0","0","4451","1878","0","281","0","0","2292","0","0","0","060372270102"
"1694","1694","1694","Census Tract 2270.20","""060372270201""","Los Angeles, CA","1","2299","418","41.58","36","42","38","18","22","20","18","19","18","6.35","63.89","1.44","1","1","12307","10677","11298","17","17","17","11015","9382","9880","8194","6887","7262","2453","2128","2251","368","367","367","435","434","434","9.3","7.2","10.18","10.05","80921","31","170998","96","7","231","718","904",NA,"904","15","85","39697","0.274","14000US06037227020","3539","271","10","218","0","35","0","0","8","0","8","3268","1757","0","62","0","0","1433","16","4","12","060372270201"
